Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD000281,CUST00311,Automotive,70.99,47,California,7,0.034,2,Debit Card,0,3.3,0
ORD000282,CUST00217,Clothing,41.67,18,Ohio,11,0.366,1,Debit Card,0,3.0,0
ORD000283,CUST00494,Home & Garden,20.29,23,North Carolina,8,0.282,2,Credit Card,10,4.0,1
ORD000284,CUST00109,Electronics,44.22,30,North Carolina,11,0.251,2,Cash on Delivery,0,3.5,0
ORD000285,CUST00476,Books,13.26,49,California,6,0.194,2,Debit Card,20,3.5,0
ORD000286,CUST00277,Electronics,36.12,39,New York,9,0.072,1,Debit Card,5,2.7,0
ORD000287,CUST00387,Home & Garden,32.25,23,Illinois,7,0.484,1,Credit Card,5,3.6,1
ORD000288,CUST00374,Sports,28.04,31,New York,5,0.078,3,Debit Card,0,4.7,0
ORD000289,CUST00354,Clothing,29.88,27,New York,8,0.102,2,PayPal,20,4.7,0
ORD000290,CUST00103,Books,7.35,26,New York,4,0.144,1,UPI,10,4.1,1
ORD000291,CUST00366,Electronics,21.35,46,Pennsylvania,4,0.091,1,UPI,5,3.6,0
ORD000292,CUST00160,Electronics,35.67,18,Michigan,4,0.459,2,Debit Card,10,4.2,1
ORD000293,CUST00205,Beauty,37.63,54,North Carolina,12,0.204,1,UPI,5,3.3,0
ORD000294,CUST00344,Home & Garden,14.55,44,New York,6,0.041,7,Credit Card,5,3.6,0
ORD000295,CUST00333,Electronics,91.16,48,Illinois,9,0.07,1,Credit Card,5,3.2,0
ORD000296,CUST00192,Sports,16.56,29,Michigan,8,0.075,5,PayPal,5,4.5,1
ORD000297,CUST00225,Beauty,71.92,33,Michigan,4,0.058,10,Credit Card,5,4.4,1
ORD000298,CUST00461,Clothing,46.61,18,New York,10,0.068,1,Credit Card,0,3.8,0
ORD000299,CUST00265,Books,19.75,28,Georgia,13,0.127,1,UPI,0,5.0,0
ORD000300,CUST00232,Electronics,137.04,40,New York,7,0.519,2,PayPal,0,4.1,0
ORD000301,CUST00062,Electronics,12.74,50,Georgia,6,0.136,2,Credit Card,0,4.1,1
ORD000302,CUST00127,Sports,69.08,21,New York,11,0.034,6,PayPal,20,4.0,1
ORD000303,CUST00116,Sports,73.73,30,Illinois,6,0.493,2,Cash on Delivery,10,2.8,0
ORD000304,CUST00033,Books,19.37,33,Georgia,8,0.166,1,UPI,25,3.1,0
ORD000305,CUST00174,Toys,100.88,18,Pennsylvania,6,0.315,5,Debit Card,5,3.8,1
ORD000306,CUST00011,Health,27.11,42,Michigan,13,0.196,2,PayPal,5,3.8,1
ORD000307,CUST00302,Sports,41.72,26,New York,7,0.264,1,PayPal,15,4.3,1
ORD000308,CUST00284,Clothing,40.78,32,Michigan,5,0.066,1,PayPal,10,3.3,1
ORD000309,CUST00118,Beauty,29.74,29,New York,8,0.225,1,PayPal,10,3.9,1
ORD000310,CUST00302,Clothing,63.35,25,North Carolina,5,0.189,1,Debit Card,10,3.9,0
ORD000311,CUST00113,Home & Garden,62.48,34,North Carolina,12,0.178,1,Debit Card,10,3.9,0
ORD000312,CUST00004,Electronics,8.18,32,Texas,11,0.219,2,UPI,15,3.8,1
ORD000313,CUST00037,Electronics,94.02,30,New York,11,0.434,2,Credit Card,10,2.7,0
ORD000314,CUST00363,Health,8.76,26,Texas,8,0.564,1,Credit Card,25,2.0,0
ORD000315,CUST00324,Automotive,75.64,38,California,5,0.098,1,PayPal,25,3.0,0
ORD000316,CUST00031,Toys,81.56,54,California,9,0.138,5,Credit Card,5,3.4,0
ORD000317,CUST00118,Home & Garden,13.84,36,Michigan,12,0.15,4,Debit Card,0,2.9,0
ORD000318,CUST00035,Clothing,23.84,46,Georgia,14,0.12,3,Credit Card,0,3.8,0
ORD000319,CUST00464,Clothing,13.67,18,New York,4,0.183,1,PayPal,0,4.7,0
ORD000320,CUST00017,Clothing,27.88,36,Florida,6,0.671,6,UPI,0,4.4,1
ORD000321,CUST00441,Sports,25.88,21,New York,11,0.202,2,PayPal,5,4.2,1
ORD000322,CUST00170,Toys,61.79,18,New York,9,0.157,1,Credit Card,0,4.6,0
ORD000323,CUST00037,Toys,94.47,26,Florida,10,0.205,1,UPI,10,3.1,0
ORD000324,CUST00264,Clothing,101.14,49,California,5,0.343,5,Credit Card,0,3.4,1
ORD000325,CUST00122,Health,21.12,46,Texas,4,0.134,1,Debit Card,10,4.3,0
ORD000326,CUST00143,Toys,28.01,37,Michigan,5,0.135,4,Debit Card,0,3.4,0
ORD000327,CUST00343,Books,8.61,18,California,8,0.216,2,UPI,15,3.5,1
ORD000328,CUST00249,Books,17.38,32,Florida,12,0.2,7,Credit Card,15,5.0,0
ORD000329,CUST00110,Home & Garden,71.66,38,New York,6,0.207,13,PayPal,5,3.9,0
ORD000330,CUST00277,Clothing,120.6,37,California,16,0.055,1,Debit Card,20,5.0,0
ORD000331,CUST00068,Home & Garden,12.34,18,Illinois,5,0.166,6,Credit Card,0,2.3,1
ORD000332,CUST00371,Beauty,20.62,24,North Carolina,7,0.084,4,UPI,15,3.3,0
ORD000333,CUST00479,Electronics,32.42,34,New York,10,0.069,3,Debit Card,10,4.1,0
ORD000334,CUST00452,Electronics,41.44,41,Ohio,7,0.083,1,PayPal,5,3.9,1
ORD000335,CUST00293,Electronics,17.33,18,Florida,10,0.153,2,Credit Card,0,2.2,1
ORD000336,CUST00296,Electronics,46.49,33,Pennsylvania,6,0.02,6,PayPal,0,3.6,1
ORD000337,CUST00243,Automotive,22.67,36,Georgia,8,0.182,7,Cash on Delivery,20,5.0,0
ORD000338,CUST00125,Toys,32.73,45,Pennsylvania,10,0.349,9,Debit Card,10,4.0,0
ORD000339,CUST00402,Sports,51.27,43,California,5,0.065,2,Debit Card,0,4.3,0
ORD000340,CUST00243,Electronics,33.29,41,New York,6,0.244,4,UPI,5,3.3,0
ORD000341,CUST00414,Sports,23.36,25,Georgia,10,0.211,2,Cash on Delivery,0,4.0,0
ORD000342,CUST00209,Sports,30.34,18,Georgia,3,0.105,3,Debit Card,0,3.8,0
ORD000343,CUST00098,Clothing,30.86,30,Michigan,1,0.22,4,PayPal,20,4.7,1
ORD000344,CUST00049,Home & Garden,24.63,47,Pennsylvania,5,0.244,2,PayPal,5,4.7,1
ORD000345,CUST00050,Home & Garden,26.92,51,New York,14,0.095,4,Credit Card,5,4.1,1
ORD000346,CUST00338,Books,118.98,43,Michigan,8,0.221,2,Debit Card,25,3.9,0
ORD000347,CUST00221,Books,51.87,40,Texas,7,0.366,3,UPI,5,2.5,1
ORD000348,CUST00182,Electronics,26.14,39,Pennsylvania,7,0.602,1,UPI,5,2.4,1
ORD000349,CUST00217,Home & Garden,57.83,28,North Carolina,11,0.407,1,Cash on Delivery,0,3.9,1
ORD000350,CUST00211,Books,25.35,33,North Carolina,8,0.075,1,Credit Card,10,4.5,0
ORD000351,CUST00240,Sports,84.65,55,Michigan,2,0.247,14,UPI,10,4.9,0
ORD000352,CUST00443,Automotive,44.51,23,Texas,14,0.174,1,PayPal,0,3.1,0
ORD000353,CUST00374,Toys,30.39,54,Illinois,9,0.117,3,Credit Card,10,2.6,0
ORD000354,CUST00028,Clothing,47.38,31,Illinois,5,0.087,1,PayPal,15,4.5,0
ORD000355,CUST00345,Electronics,9.42,50,North Carolina,11,0.029,2,Cash on Delivery,10,3.1,0
ORD000356,CUST00335,Books,13.44,18,Ohio,7,0.208,3,Credit Card,20,2.5,1
ORD000357,CUST00331,Electronics,12.74,42,Florida,6,0.05,1,UPI,0,3.4,0
ORD000358,CUST00051,Books,37.13,26,Florida,9,0.389,6,UPI,0,3.4,1
ORD000359,CUST00032,Food,132.42,18,Ohio,9,0.496,1,Credit Card,10,4.9,0
ORD000360,CUST00207,Books,197.36,37,Michigan,7,0.016,1,UPI,0,4.5,1
ORD000361,CUST00373,Home & Garden,55.17,47,Florida,5,0.14,3,UPI,0,3.2,0
ORD000362,CUST00174,Books,49.44,24,Florida,6,0.32,11,Credit Card,0,4.9,1
ORD000363,CUST00410,Home & Garden,7.84,18,Pennsylvania,7,0.057,1,Credit Card,15,3.9,1
ORD000364,CUST00442,Sports,21.45,33,Pennsylvania,13,0.484,1,Debit Card,0,4.6,0
ORD000365,CUST00056,Food,17.63,33,Ohio,7,0.077,5,Credit Card,0,4.9,1
ORD000366,CUST00128,Home & Garden,20.15,41,New York,8,0.533,1,PayPal,0,3.6,0
ORD000367,CUST00099,Health,28.95,46,Texas,2,0.187,3,Debit Card,15,4.3,1
ORD000368,CUST00098,Food,22.7,34,Michigan,8,0.087,6,UPI,10,3.5,1
ORD000369,CUST00275,Clothing,6.8,57,Pennsylvania,4,0.138,5,UPI,0,4.5,0
ORD000370,CUST00230,Electronics,60.24,37,Pennsylvania,10,0.151,3,Credit Card,15,3.9,0
ORD000371,CUST00072,Electronics,14.04,30,Illinois,11,0.496,3,Debit Card,15,4.6,1
ORD000372,CUST00217,Electronics,40.1,18,Texas,7,0.054,3,Debit Card,10,5.0,0
ORD000373,CUST00094,Electronics,174.04,31,Illinois,11,0.243,3,Debit Card,0,4.2,0
ORD000374,CUST00143,Toys,15.87,30,New York,10,0.325,7,Debit Card,10,3.7,1
ORD000375,CUST00237,Electronics,5.0,46,Texas,11,0.153,1,Credit Card,25,3.7,1
ORD000376,CUST00128,Clothing,26.34,40,Florida,12,0.088,1,Credit Card,0,1.4,0
ORD000377,CUST00448,Automotive,79.9,20,Illinois,7,0.104,4,Credit Card,0,3.2,0
ORD000378,CUST00473,Electronics,158.65,37,North Carolina,7,0.361,1,UPI,0,4.5,1
ORD000379,CUST00039,Beauty,12.38,43,Michigan,8,0.263,9,Credit Card,10,4.6,1
ORD000380,CUST00227,Clothing,49.27,53,Florida,10,0.351,3,Credit Card,10,3.2,1
ORD000381,CUST00414,Electronics,22.82,45,Texas,11,0.198,9,PayPal,0,3.9,1
ORD000382,CUST00442,Toys,30.42,44,North Carolina,10,0.249,5,Credit Card,0,3.6,1
ORD000383,CUST00439,Books,274.64,35,New York,9,0.413,2,Credit Card,20,4.4,0
ORD000384,CUST00282,Automotive,9.95,39,North Carolina,3,0.362,3,PayPal,15,5.0,0
ORD000385,CUST00051,Toys,40.57,49,Pennsylvania,7,0.37,6,Debit Card,25,4.4,0
ORD000386,CUST00026,Beauty,48.14,19,Ohio,3,0.089,1,Credit Card,15,3.3,1
ORD000387,CUST00334,Clothing,78.94,30,North Carolina,10,0.268,6,Debit Card,5,3.7,1
ORD000388,CUST00277,Clothing,35.82,25,Georgia,7,0.12,3,Debit Card,0,4.9,1
ORD000389,CUST00429,Beauty,42.37,39,New York,6,0.094,2,Debit Card,10,2.7,0
ORD000390,CUST00008,Beauty,24.21,49,Florida,11,0.602,12,PayPal,5,3.3,1
ORD000391,CUST00497,Health,41.07,27,Illinois,7,0.288,7,Credit Card,5,4.4,1
ORD000392,CUST00048,Home & Garden,25.16,18,California,12,0.264,1,Debit Card,5,4.8,1
ORD000393,CUST00475,Home & Garden,54.45,30,New York,4,0.098,4,PayPal,25,4.3,0
ORD000394,CUST00386,Beauty,24.64,45,Georgia,8,0.151,1,UPI,0,3.3,0
ORD000395,CUST00435,Clothing,44.78,41,Pennsylvania,8,0.243,4,Cash on Delivery,0,4.2,1
ORD000396,CUST00122,Food,32.35,40,Illinois,4,0.097,11,Debit Card,10,4.1,0
ORD000397,CUST00086,Automotive,81.52,31,Michigan,11,0.056,9,Debit Card,20,4.1,0
ORD000398,CUST00209,Home & Garden,31.78,19,California,7,0.227,4,Debit Card,20,3.7,1
ORD000399,CUST00249,Beauty,8.02,41,North Carolina,8,0.46,4,Cash on Delivery,10,3.8,1
ORD000400,CUST00247,Beauty,90.88,24,Georgia,11,0.044,2,Cash on Delivery,0,3.1,0
ORD000401,CUST00110,Electronics,16.05,61,North Carolina,3,0.42,11,Credit Card,5,5.0,1
ORD000402,CUST00443,Food,19.63,41,Michigan,10,0.227,5,Credit Card,20,3.9,0
ORD000403,CUST00206,Sports,20.56,28,New York,11,0.171,2,Debit Card,5,4.2,1
ORD000404,CUST00463,Beauty,99.44,27,Ohio,3,0.113,3,Credit Card,15,3.6,0
ORD000405,CUST00031,Clothing,6.0,33,Georgia,10,0.18,3,UPI,0,4.5,1
ORD000406,CUST00085,Automotive,407.56,32,Texas,9,0.099,1,Credit Card,0,2.8,0
ORD000407,CUST00195,Home & Garden,77.08,48,Florida,8,0.066,3,Credit Card,10,2.4,0
ORD000408,CUST00002,Electronics,39.59,37,Texas,9,0.065,4,Cash on Delivery,15,3.8,1
ORD000409,CUST00200,Food,31.69,26,Ohio,7,0.196,1,Credit Card,30,5.0,1
ORD000410,CUST00136,Electronics,41.61,57,Michigan,6,0.105,6,Credit Card,15,4.8,1
ORD000411,CUST00475,Clothing,50.24,35,Texas,10,0.11,1,Debit Card,10,3.2,0
ORD000412,CUST00402,Health,55.49,44,Pennsylvania,12,0.27,2,Debit Card,10,4.2,0
ORD000413,CUST00402,Health,51.65,27,Georgia,8,0.5,1,Credit Card,15,3.3,1
ORD000414,CUST00233,Books,35.58,39,Pennsylvania,9,0.17,1,Debit Card,0,4.1,0
ORD000415,CUST00147,Books,28.28,38,California,11,0.225,7,Credit Card,25,4.2,0
ORD000416,CUST00217,Home & Garden,29.34,18,Ohio,9,0.39,8,Debit Card,10,4.5,1
ORD000417,CUST00357,Clothing,28.33,59,California,6,0.313,2,Debit Card,25,2.5,0
ORD000418,CUST00491,Clothing,82.02,50,California,8,0.067,7,Cash on Delivery,15,2.8,1
ORD000419,CUST00375,Toys,53.24,30,California,6,0.187,1,Debit Card,0,3.7,0
ORD000420,CUST00402,Beauty,5.0,21,New York,9,0.327,2,Debit Card,0,3.0,1
ORD000421,CUST00285,Beauty,55.96,39,New York,7,0.322,1,Debit Card,5,2.9,0
ORD000422,CUST00339,Beauty,38.7,36,Ohio,7,0.165,12,Credit Card,0,4.0,0
ORD000423,CUST00368,Electronics,32.62,39,Illinois,6,0.361,7,Credit Card,5,3.1,0
ORD000424,CUST00250,Sports,24.27,37,Texas,9,0.054,1,PayPal,10,5.0,0
ORD000425,CUST00080,Electronics,81.39,41,New York,13,0.179,1,Credit Card,5,3.4,0
ORD000426,CUST00098,Sports,70.67,52,North Carolina,5,0.46,2,PayPal,0,3.6,0
ORD000427,CUST00152,Home & Garden,17.84,41,Pennsylvania,2,0.193,3,Credit Card,25,4.0,0
ORD000428,CUST00112,Automotive,45.86,22,New York,5,0.135,1,Cash on Delivery,5,2.6,1
ORD000429,CUST00496,Home & Garden,15.22,51,Michigan,6,0.569,5,UPI,20,4.2,0
ORD000430,CUST00030,Electronics,10.98,54,California,9,0.21,7,Debit Card,0,4.1,0
ORD000431,CUST00297,Electronics,20.06,72,New York,11,0.072,4,Debit Card,15,3.5,0
ORD000432,CUST00377,Beauty,66.02,21,Ohio,9,0.16,4,Debit Card,0,4.0,1
ORD000433,CUST00278,Books,70.99,37,Pennsylvania,5,0.252,1,Cash on Delivery,10,4.1,0
ORD000434,CUST00032,Electronics,49.92,18,Pennsylvania,10,0.374,2,Credit Card,10,4.9,1
ORD000435,CUST00383,Electronics,59.15,41,Illinois,5,0.736,3,PayPal,20,5.0,1
ORD000436,CUST00161,Toys,50.05,28,Florida,14,0.22,4,PayPal,5,3.0,1
ORD000437,CUST00030,Electronics,19.82,58,Florida,5,0.207,3,Debit Card,0,2.8,0
ORD000438,CUST00026,Beauty,46.78,25,Texas,8,0.114,6,Credit Card,20,3.9,0
ORD000439,CUST00300,Toys,62.82,18,North Carolina,6,0.51,4,Credit Card,5,2.1,1
ORD000440,CUST00245,Electronics,60.55,29,Georgia,13,0.42,7,Cash on Delivery,0,4.3,0
ORD000441,CUST00258,Electronics,85.72,18,Ohio,8,0.291,3,Credit Card,5,3.9,0
ORD000442,CUST00471,Health,58.36,44,Michigan,6,0.396,3,Debit Card,0,4.1,0
ORD000443,CUST00437,Home & Garden,43.87,18,New York,7,0.144,6,Credit Card,0,3.6,0
ORD000444,CUST00272,Home & Garden,77.95,35,Ohio,5,0.326,1,Credit Card,5,4.0,0
ORD000445,CUST00081,Beauty,32.42,18,North Carolina,11,0.125,15,Debit Card,0,4.2,1
ORD000446,CUST00030,Food,16.35,31,Florida,11,0.458,1,Cash on Delivery,5,4.0,0
ORD000447,CUST00492,Health,29.07,54,Ohio,9,0.248,1,PayPal,5,2.7,1
ORD000448,CUST00261,Beauty,18.25,39,New York,5,0.077,6,PayPal,15,3.9,0
ORD000449,CUST00042,Home & Garden,19.3,24,Illinois,11,0.441,5,PayPal,20,5.0,0
ORD000450,CUST00436,Electronics,29.5,34,Texas,6,0.048,5,PayPal,0,4.0,1
ORD000451,CUST00096,Beauty,17.57,35,Illinois,10,0.412,3,Debit Card,15,3.9,0
ORD000452,CUST00036,Books,25.88,40,Florida,4,0.251,1,UPI,25,5.0,0
ORD000453,CUST00305,Home & Garden,7.28,18,California,7,0.437,10,Debit Card,10,3.2,1
ORD000454,CUST00035,Food,39.28,42,Florida,11,0.097,6,Debit Card,30,4.5,1
ORD000455,CUST00346,Electronics,33.15,18,Texas,10,0.189,2,Debit Card,5,3.4,0
ORD000456,CUST00442,Sports,17.22,27,New York,7,0.262,6,Credit Card,15,4.7,1
ORD000457,CUST00121,Electronics,56.11,29,North Carolina,10,0.229,2,Credit Card,10,4.4,0
ORD000458,CUST00207,Home & Garden,70.11,42,Georgia,8,0.395,2,Credit Card,5,3.5,0
ORD000459,CUST00062,Electronics,9.15,35,Illinois,3,0.155,2,PayPal,15,3.6,0
ORD000460,CUST00483,Electronics,17.99,18,Florida,7,0.117,1,Credit Card,10,4.6,0
ORD000461,CUST00456,Electronics,17.9,23,North Carolina,6,0.219,3,Debit Card,0,2.3,0
ORD000462,CUST00292,Books,15.61,37,Illinois,8,0.118,6,UPI,0,3.4,0
ORD000463,CUST00127,Toys,64.3,34,Florida,9,0.277,4,Debit Card,15,4.3,1
ORD000464,CUST00297,Books,28.36,28,Texas,10,0.164,5,Credit Card,15,3.6,0
ORD000465,CUST00305,Health,26.8,29,Illinois,12,0.277,4,PayPal,10,3.9,0
ORD000466,CUST00021,Home & Garden,6.67,43,Florida,10,0.081,1,Credit Card,10,2.2,1
ORD000467,CUST00318,Clothing,55.06,28,New York,7,0.085,14,Debit Card,0,3.1,0
ORD000468,CUST00042,Automotive,12.29,33,Texas,7,0.104,7,Debit Card,5,4.3,0
ORD000469,CUST00215,Clothing,34.74,61,North Carolina,13,0.476,4,Credit Card,20,3.2,0
ORD000470,CUST00337,Health,41.34,18,North Carolina,8,0.082,1,Credit Card,20,2.8,0
ORD000471,CUST00299,Electronics,98.35,18,Georgia,13,0.471,5,Credit Card,10,4.6,0
ORD000472,CUST00290,Health,11.62,44,Ohio,5,0.052,3,Credit Card,30,4.2,0
ORD000473,CUST00268,Electronics,5.0,26,California,7,0.064,3,Credit Card,20,2.9,0
ORD000474,CUST00162,Automotive,38.36,31,New York,9,0.065,6,UPI,0,3.9,0
ORD000475,CUST00479,Sports,139.83,25,Texas,3,0.389,4,Debit Card,5,3.0,0
ORD000476,CUST00134,Health,89.22,31,Illinois,11,0.061,8,Cash on Delivery,0,3.7,0
ORD000477,CUST00105,Electronics,39.16,54,North Carolina,5,0.266,2,Debit Card,5,3.9,1
ORD000478,CUST00343,Books,22.35,44,New York,6,0.527,1,PayPal,15,3.2,0
ORD000479,CUST00367,Health,63.16,45,Texas,8,0.149,3,Credit Card,0,4.4,1
ORD000480,CUST00161,Sports,15.2,18,Texas,4,0.291,2,Credit Card,20,4.5,1
ORD000481,CUST00123,Books,48.48,21,Illinois,5,0.156,4,Debit Card,10,4.0,0
ORD000482,CUST00136,Toys,49.62,18,Texas,15,0.09,1,Cash on Delivery,15,4.1,0
ORD000483,CUST00203,Home & Garden,77.34,25,Michigan,4,0.377,2,Credit Card,0,2.6,1
ORD000484,CUST00068,Books,301.19,46,New York,5,0.172,5,Debit Card,0,4.9,0
ORD000485,CUST00344,Books,45.33,41,Florida,14,0.104,2,Credit Card,10,3.7,0
ORD000486,CUST00331,Food,22.04,32,North Carolina,5,0.218,6,Debit Card,15,3.1,0
ORD000487,CUST00154,Electronics,32.44,34,North Carolina,12,0.135,1,PayPal,20,3.9,0
ORD000488,CUST00235,Clothing,8.04,26,Florida,13,0.121,1,PayPal,10,4.4,0
ORD000489,CUST00162,Health,19.0,37,New York,5,0.146,5,Credit Card,0,4.2,0
ORD000490,CUST00476,Automotive,23.87,44,California,6,0.295,1,Credit Card,0,2.9,0
ORD000491,CUST00385,Home & Garden,21.77,18,New York,8,0.105,1,Debit Card,20,4.4,0
ORD000492,CUST00480,Books,37.41,38,Pennsylvania,8,0.227,1,UPI,0,3.8,1
ORD000493,CUST00038,Clothing,17.15,46,Texas,6,0.045,7,Debit Card,10,4.2,1
ORD000494,CUST00005,Clothing,81.19,30,Ohio,3,0.231,2,Debit Card,10,3.2,0
ORD000495,CUST00235,Home & Garden,33.12,43,Illinois,10,0.418,2,Debit Card,5,4.6,0
ORD000496,CUST00319,Home & Garden,32.87,68,Michigan,6,0.07,5,Credit Card,5,3.9,0
ORD000497,CUST00289,Books,25.47,33,Ohio,7,0.145,6,PayPal,25,4.8,0
ORD000498,CUST00052,Electronics,37.49,39,Florida,4,0.283,5,Credit Card,20,2.6,0
ORD000499,CUST00038,Health,64.08,26,Illinois,7,0.308,5,PayPal,20,2.7,1
ORD000500,CUST00276,Health,16.55,37,Illinois,10,0.175,1,Debit Card,5,3.6,0
ORD000501,CUST00110,Toys,19.56,40,Illinois,4,0.064,3,PayPal,0,5.0,0
ORD000502,CUST00260,Sports,25.97,37,North Carolina,10,0.145,1,Credit Card,30,5.0,0
ORD000503,CUST00136,Clothing,11.28,22,Michigan,7,0.301,2,Cash on Delivery,0,3.1,0
ORD000504,CUST00068,Beauty,17.19,37,North Carolina,11,0.07,1,Credit Card,10,3.8,0
ORD000505,CUST00478,Toys,22.62,52,Texas,9,0.101,7,PayPal,0,3.9,1
ORD000506,CUST00179,Clothing,66.65,40,Pennsylvania,7,0.368,2,PayPal,10,4.4,0
ORD000507,CUST00452,Food,40.86,46,Georgia,9,0.102,3,Debit Card,5,4.5,0
ORD000508,CUST00036,Beauty,38.66,32,Michigan,6,0.398,2,Credit Card,20,2.9,0
ORD000509,CUST00451,Food,65.41,43,Ohio,8,0.228,7,UPI,25,3.9,1
ORD000510,CUST00126,Toys,29.67,38,Texas,6,0.113,1,Credit Card,5,2.2,1
ORD000511,CUST00190,Books,45.26,23,New York,8,0.17,1,UPI,0,4.4,0
ORD000512,CUST00146,Home & Garden,30.49,38,Florida,10,0.173,3,Credit Card,10,3.5,0
ORD000513,CUST00081,Food,40.95,23,Pennsylvania,9,0.112,3,Debit Card,5,2.8,1
ORD000514,CUST00225,Automotive,20.78,27,Texas,7,0.122,7,Credit Card,30,4.1,0
ORD000515,CUST00427,Electronics,5.0,37,New York,13,0.055,4,Credit Card,0,3.5,1
ORD000516,CUST00279,Electronics,29.74,38,Pennsylvania,9,0.064,3,Credit Card,0,4.8,0
ORD000517,CUST00361,Home & Garden,103.36,20,New York,10,0.069,1,Credit Card,10,3.1,1
ORD000518,CUST00155,Beauty,69.48,47,Michigan,7,0.214,7,UPI,15,5.0,0
ORD000519,CUST00314,Health,71.69,41,New York,9,0.223,2,PayPal,5,4.5,0
ORD000520,CUST00414,Clothing,89.02,26,Pennsylvania,7,0.284,1,Credit Card,0,4.8,0
ORD000521,CUST00335,Books,35.55,18,New York,9,0.142,1,Credit Card,5,3.0,0
ORD000522,CUST00271,Home & Garden,38.78,33,Ohio,10,0.03,3,PayPal,5,5.0,1
ORD000523,CUST00005,Health,20.2,29,Texas,6,0.222,1,Debit Card,0,2.8,0
ORD000524,CUST00342,Automotive,25.72,36,Pennsylvania,6,0.411,1,Cash on Delivery,20,3.6,0
ORD000525,CUST00419,Automotive,54.2,30,Ohio,1,0.195,1,Debit Card,0,4.8,0
ORD000526,CUST00284,Home & Garden,86.76,18,New York,10,0.279,10,PayPal,5,4.2,1
ORD000527,CUST00154,Home & Garden,29.62,30,New York,5,0.251,8,Debit Card,15,2.8,1
ORD000528,CUST00478,Clothing,23.1,31,Illinois,13,0.429,1,PayPal,0,4.7,0
ORD000529,CUST00340,Electronics,33.13,42,Pennsylvania,13,0.199,4,Credit Card,20,4.1,1
ORD000530,CUST00054,Automotive,53.57,26,Michigan,11,0.124,5,Debit Card,15,3.5,0
ORD000531,CUST00481,Beauty,10.43,55,New York,9,0.177,4,Credit Card,0,2.6,0
ORD000532,CUST00450,Health,5.28,18,Florida,7,0.431,1,Debit Card,20,4.1,1
ORD000533,CUST00069,Health,21.32,50,North Carolina,6,0.08,1,Debit Card,5,3.7,1
ORD000534,CUST00136,Books,12.47,32,Georgia,9,0.283,4,PayPal,10,3.9,0
ORD000535,CUST00060,Beauty,22.05,45,North Carolina,8,0.056,1,Credit Card,20,2.5,0
ORD000536,CUST00456,Food,29.42,35,Michigan,6,0.159,7,Debit Card,20,3.5,1
ORD000537,CUST00055,Automotive,23.04,48,Texas,10,0.057,1,Credit Card,5,4.2,0
ORD000538,CUST00381,Clothing,105.84,30,California,9,0.102,3,PayPal,0,5.0,0
ORD000539,CUST00284,Home & Garden,43.01,21,Florida,7,0.458,6,Cash on Delivery,0,3.6,1
ORD000540,CUST00080,Electronics,42.11,52,California,10,0.247,6,PayPal,15,5.0,0
ORD000541,CUST00140,Health,54.48,33,New York,8,0.157,6,UPI,20,4.4,0
ORD000542,CUST00145,Books,13.32,37,Texas,6,0.248,1,UPI,0,4.0,0
ORD000543,CUST00310,Clothing,76.04,49,Ohio,7,0.129,2,PayPal,0,3.0,0
ORD000544,CUST00108,Toys,31.17,22,New York,10,0.078,4,Credit Card,15,3.0,0
ORD000545,CUST00368,Books,56.62,42,California,5,0.09,5,Credit Card,5,4.3,0
ORD000546,CUST00176,Home & Garden,14.05,27,New York,9,0.28,5,Debit Card,0,3.4,0
ORD000547,CUST00105,Electronics,9.55,33,Georgia,5,0.239,5,UPI,0,3.3,0
ORD000548,CUST00352,Toys,63.71,35,Illinois,8,0.511,4,Debit Card,5,3.7,1
ORD000549,CUST00325,Sports,44.75,18,Georgia,4,0.165,4,Credit Card,25,3.7,0
ORD000550,CUST00437,Beauty,16.09,25,Texas,7,0.071,1,UPI,25,4.5,0
ORD000551,CUST00136,Sports,16.52,51,Ohio,5,0.18,4,Debit Card,5,3.4,0
ORD000552,CUST00259,Automotive,81.48,45,Georgia,16,0.231,9,PayPal,25,4.4,0
ORD000553,CUST00251,Books,12.79,34,Pennsylvania,2,0.158,2,PayPal,0,4.2,1
ORD000554,CUST00129,Books,123.24,37,Ohio,8,0.29,2,Cash on Delivery,20,2.5,1
ORD000555,CUST00464,Automotive,16.11,31,California,9,0.033,5,Cash on Delivery,0,4.0,0
ORD000556,CUST00465,Home & Garden,55.19,51,Georgia,11,0.576,1,Cash on Delivery,15,1.7,0
ORD000557,CUST00434,Electronics,25.46,32,Illinois,8,0.137,3,PayPal,5,3.1,0
ORD000558,CUST00027,Electronics,53.65,37,Ohio,6,0.323,7,Debit Card,0,4.2,1
ORD000559,CUST00048,Beauty,21.43,48,New York,11,0.031,3,PayPal,25,3.8,1
ORD000560,CUST00325,Books,29.07,25,Illinois,7,0.268,3,Cash on Delivery,0,2.4,0
ORD000561,CUST00217,Toys,34.22,53,New York,10,0.116,1,Debit Card,30,2.9,0
ORD000562,CUST00425,Clothing,14.85,18,Georgia,10,0.063,2,Credit Card,0,1.7,0
ORD000563,CUST00142,Electronics,59.9,54,Florida,8,0.274,1,Credit Card,0,2.7,0
