Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Health,13.41,47.0,Pennsylvania,13,0.186,5,UPI,15,3.2,Returned
Automotive,41.33,29.0,Pennsylvania,15,0.303,1,UPI,5,4.1,Not Returned
Electronics,81.23,40.0,California,10,0.139,3,Debit Card,20,2.1,Returned
Health,67.85,53.0,Georgia,10,0.184,4,Debit Card,5,5.0,Not Returned
Electronics,61.84,,Illinois,8,0.157,1,Credit Card,15,5.0,Not Returned
Sports,46.1,18.0,Illinois,11,0.028,1,UPI,0,3.9,Not Returned
Automotive,90.73,48.0,California,9,0.338,2,Credit Card,10,2.4,Not Returned
Books,5.0,75.0,Florida,10,0.402,1,Cash on Delivery,5,2.3,Not Returned
Clothing,22.74,37.0,Michigan,12,0.032,1,Credit Card,5,3.8,Not Returned
Toys,41.09,,Michigan,12,0.088,1,Credit Card,20,2.9,Returned
Books,84.27,33.0,Pennsylvania,12,0.126,9,Debit Card,0,5.0,Not Returned
Clothing,170.85,61.0,Michigan,14,0.034,1,UPI,25,3.4,Returned
Home & Garden,20.15,36.0,Florida,8,0.035,6,Cash on Delivery,15,4.2,Returned
Food,165.9,35.0,New York,15,0.124,3,Credit Card,5,3.6,Not Returned
Beauty,29.75,51.0,California,13,0.015,3,Credit Card,30,3.2,Returned
Beauty,39.77,30.0,New York,13,0.161,7,Debit Card,0,2.9,Returned
Toys,75.44,18.0,Georgia,18,0.026,5,PayPal,5,2.6,Returned
Automotive,37.23,51.0,Michigan,9,0.052,5,UPI,20,3.3,Returned
Sports,121.4,29.0,Pennsylvania,16,0.161,1,UPI,30,3.8,Returned
Automotive,31.06,23.0,California,12,0.042,2,UPI,0,3.9,Not Returned
Sports,31.48,69.0,Pennsylvania,15,0.426,13,Credit Card,15,3.7,Returned
Automotive,115.21,35.0,Michigan,11,0.185,1,Credit Card,5,3.5,Returned
Food,22.49,45.0,Texas,7,0.311,14,Credit Card,15,1.8,Returned
Home & Garden,55.93,38.0,Michigan,11,0.101,2,PayPal,0,4.9,Not Returned
Home & Garden,10.03,24.0,California,15,0.1,1,Credit Card,5,2.2,Returned
Clothing,229.91,48.0,Illinois,10,0.063,1,UPI,0,4.2,Not Returned
Health,132.41,,California,10,0.291,1,UPI,10,4.9,Not Returned
Home & Garden,531.18,28.0,Ohio,9,0.202,1,Debit Card,15,4.9,Returned
Home & Garden,149.09,44.0,Michigan,11,0.03,1,PayPal,5,4.5,Not Returned
Books,16.17,30.0,Ohio,10,0.19,7,Cash on Delivery,10,3.8,Not Returned
Books,81.6,21.0,Illinois,8,0.121,1,Credit Card,10,2.8,Not Returned
Clothing,19.57,19.0,Florida,8,0.069,6,Cash on Delivery,5,2.3,Returned
Health,184.98,42.0,Florida,8,0.351,4,Credit Card,10,3.7,Returned
Toys,16.59,32.0,Georgia,7,0.244,5,PayPal,0,3.0,Returned
Books,15.89,60.0,New York,16,0.043,9,PayPal,10,3.2,Returned
Toys,10.5,37.0,Illinois,16,0.11,1,UPI,10,4.4,Returned
Electronics,28.8,26.0,California,18,0.096,1,PayPal,0,3.5,Returned
Books,24.03,40.0,Michigan,14,0.098,6,Cash on Delivery,10,2.9,Returned
Food,14.36,18.0,Ohio,9,0.058,9,Cash on Delivery,15,5.0,Not Returned
Health,267.96,36.0,Georgia,11,0.069,2,PayPal,10,3.4,Returned
Clothing,72.02,42.0,Pennsylvania,7,0.188,2,Cash on Delivery,10,4.5,Returned
Electronics,64.78,40.0,Michigan,16,0.089,2,Credit Card,10,4.4,Returned
Health,186.84,57.0,Pennsylvania,10,0.039,1,Debit Card,15,3.3,Returned
Food,56.3,76.0,Ohio,12,0.176,7,UPI,10,3.0,Returned
Health,22.79,48.0,Ohio,21,0.225,5,Debit Card,5,2.1,Returned
Food,9.68,55.0,Michigan,12,0.036,1,Cash on Delivery,20,3.9,Returned
Food,21.66,76.0,Georgia,12,0.084,12,UPI,0,3.7,Returned
Toys,,22.0,New York,9,0.032,2,Debit Card,5,2.5,Not Returned
Automotive,14.44,39.0,Florida,10,0.152,4,Debit Card,10,5.0,Not Returned
Electronics,61.42,30.0,Ohio,14,0.034,3,Cash on Delivery,20,4.3,Not Returned
Health,113.36,50.0,Georgia,11,0.057,2,UPI,0,3.7,Not Returned
Sports,57.79,42.0,Ohio,10,0.133,5,UPI,0,3.3,Not Returned
Electronics,64.01,25.0,Texas,14,0.06,4,Debit Card,5,,Returned
Automotive,80.64,38.0,Florida,10,0.275,15,UPI,5,2.5,Returned
Electronics,62.89,53.0,Ohio,10,0.047,2,UPI,20,3.1,Returned
Home & Garden,190.22,18.0,Georgia,15,0.189,5,Credit Card,30,4.4,Returned
Sports,17.53,26.0,Ohio,9,0.065,9,Cash on Delivery,0,3.5,Not Returned
Automotive,,23.0,Pennsylvania,14,0.06,10,Cash on Delivery,0,5.0,Not Returned
Toys,8.7,42.0,Michigan,13,0.05,4,Credit Card,20,3.1,Returned
Health,6.91,56.0,Michigan,7,0.165,1,Debit Card,0,3.6,Not Returned
Beauty,41.53,18.0,Ohio,17,0.084,3,PayPal,5,4.2,Not Returned
Automotive,72.9,39.0,Georgia,12,0.339,3,Debit Card,5,4.3,Returned
Clothing,193.95,24.0,Pennsylvania,11,0.07,6,Credit Card,5,3.4,Returned
Health,394.58,53.0,New York,12,0.138,1,UPI,5,3.0,Not Returned
Automotive,146.62,34.0,New York,8,0.067,6,Credit Card,5,3.4,Returned
Home & Garden,86.01,39.0,Pennsylvania,9,0.004,11,Cash on Delivery,10,4.1,Returned
Beauty,51.62,37.0,California,15,0.175,13,UPI,10,3.4,Not Returned
Home & Garden,11.27,54.0,Georgia,11,0.129,3,Debit Card,10,5.0,Returned
Beauty,39.2,68.0,New York,14,0.244,2,UPI,20,3.4,Not Returned
Clothing,142.78,20.0,California,10,0.248,1,Cash on Delivery,20,3.9,Returned
Health,100.33,23.0,Georgia,14,0.077,9,Credit Card,0,3.7,Returned
Toys,,42.0,Pennsylvania,20,0.095,5,Debit Card,10,3.5,Returned
Home & Garden,77.68,25.0,California,11,0.082,4,PayPal,15,4.6,Returned
Home & Garden,71.92,52.0,California,15,0.026,11,PayPal,20,2.7,Returned
Food,61.25,54.0,Ohio,9,0.153,12,Credit Card,5,5.0,Not Returned
Beauty,43.59,29.0,Illinois,8,0.194,8,Debit Card,10,3.0,Returned
Books,81.37,26.0,Illinois,13,0.254,1,Debit Card,10,4.2,Not Returned
Health,83.73,33.0,Georgia,10,0.323,8,UPI,15,3.9,Not Returned
Beauty,25.1,39.0,Ohio,11,0.24,1,Credit Card,5,3.7,Returned
Food,67.32,42.0,Michigan,11,0.065,1,UPI,5,5.0,Not Returned
Electronics,37.7,18.0,Florida,15,0.065,10,Credit Card,15,5.0,Not Returned
Beauty,11.72,23.0,Florida,11,0.06,5,Cash on Delivery,5,2.9,Not Returned
Toys,26.97,31.0,California,20,0.066,3,Credit Card,0,2.9,Returned
Health,10.94,26.0,Texas,10,0.209,11,UPI,25,4.2,Returned
Food,107.99,18.0,New York,13,0.053,5,Debit Card,0,3.7,Returned
Electronics,61.58,18.0,New York,14,0.07,17,Credit Card,0,3.2,Returned
Sports,32.46,18.0,Ohio,7,0.091,8,Debit Card,20,3.4,Not Returned
Food,160.53,36.0,Illinois,13,0.036,4,Cash on Delivery,5,3.2,Returned
Sports,47.52,31.0,Texas,21,0.081,7,PayPal,5,2.6,Returned
Health,12.33,28.0,Ohio,8,0.096,1,PayPal,10,4.0,Not Returned
Home & Garden,30.1,49.0,California,15,0.057,3,UPI,0,3.8,Returned
Food,194.33,49.0,Texas,8,0.29,1,Credit Card,0,3.2,Returned
Clothing,24.47,40.0,New York,11,0.028,3,Cash on Delivery,0,1.8,Returned
Sports,57.27,39.0,Georgia,13,0.221,8,Cash on Delivery,5,3.4,Returned
Toys,87.31,25.0,California,12,0.04,2,Debit Card,20,5.0,Returned
Clothing,76.02,26.0,Ohio,10,0.224,3,UPI,25,3.4,Not Returned
Automotive,405.25,18.0,Michigan,8,0.105,3,Cash on Delivery,5,3.4,Not Returned
Automotive,15.51,34.0,Pennsylvania,15,0.324,1,Credit Card,0,3.2,Returned
Electronics,16.97,49.0,California,9,0.243,10,Cash on Delivery,0,4.3,Returned
Home & Garden,15.74,58.0,California,12,0.022,10,PayPal,5,4.8,Returned
Health,34.25,34.0,Michigan,14,0.012,1,UPI,20,3.0,Not Returned
Food,120.23,45.0,Georgia,9,0.082,9,Debit Card,20,2.2,Returned
Books,17.66,18.0,Michigan,19,0.274,5,Credit Card,0,3.4,Returned
Toys,121.76,31.0,Florida,16,0.052,6,PayPal,0,3.2,Not Returned
Sports,46.14,31.0,Florida,13,0.184,2,Cash on Delivery,0,3.5,Not Returned
Health,16.48,60.0,California,7,0.069,8,UPI,20,4.9,Returned
Clothing,9.24,43.0,New York,12,0.157,11,UPI,10,2.7,Returned
Automotive,11.3,45.0,Florida,10,0.109,3,Credit Card,5,4.1,Not Returned
Toys,24.55,44.0,Georgia,14,0.125,4,Debit Card,30,4.1,Returned
Books,38.39,38.0,California,8,0.181,1,PayPal,25,4.2,Returned
Food,150.12,60.0,Georgia,11,0.011,6,Debit Card,5,4.4,Not Returned
Electronics,91.76,18.0,New York,9,0.161,4,Credit Card,0,1.8,Not Returned
Books,21.01,40.0,New York,13,0.147,9,Credit Card,0,4.3,Not Returned
Toys,64.57,54.0,Florida,13,0.203,3,PayPal,0,3.7,Returned
Books,197.63,18.0,Ohio,7,0.173,2,UPI,15,3.0,Returned
Toys,241.42,50.0,Michigan,14,0.267,1,UPI,10,5.0,Not Returned
Toys,33.68,26.0,Illinois,7,0.199,8,PayPal,10,4.6,Not Returned
Beauty,105.9,39.0,California,17,0.126,1,Debit Card,0,2.9,Not Returned
Sports,156.17,26.0,Ohio,15,0.224,2,PayPal,15,3.2,Returned
Automotive,11.51,52.0,California,12,0.099,5,UPI,10,4.8,Not Returned
Beauty,28.19,33.0,Michigan,16,0.025,4,Debit Card,0,3.7,Not Returned
Food,329.65,50.0,Michigan,12,0.046,2,Cash on Delivery,15,2.4,Returned
Beauty,34.09,44.0,Texas,17,0.202,3,Debit Card,30,5.0,Not Returned
Home & Garden,5.0,26.0,Georgia,18,0.053,5,UPI,5,3.5,Not Returned
Home & Garden,40.09,45.0,Florida,14,0.134,4,Credit Card,0,3.7,Not Returned
Automotive,123.0,28.0,Texas,11,0.131,3,Debit Card,0,4.2,Not Returned
Books,44.96,38.0,New York,15,0.079,9,Debit Card,0,2.9,Returned
Sports,85.1,33.0,Illinois,17,0.039,11,Credit Card,15,5.0,Returned
Automotive,104.0,51.0,Florida,14,0.067,5,UPI,15,2.8,Returned
Toys,32.48,46.0,New York,11,0.344,2,Cash on Delivery,10,3.9,Not Returned
Clothing,28.01,37.0,Georgia,17,0.067,8,Cash on Delivery,15,3.2,Returned
Sports,51.32,27.0,Georgia,9,0.083,1,PayPal,30,4.8,Returned
Sports,52.46,18.0,Georgia,14,0.236,5,Cash on Delivery,5,4.3,Returned
Toys,46.93,40.0,Texas,17,0.072,5,Cash on Delivery,15,3.5,Returned
Toys,48.7,28.0,Pennsylvania,13,0.146,6,Debit Card,5,2.1,Returned
Electronics,22.79,18.0,Ohio,11,0.159,8,PayPal,5,4.1,Not Returned
Automotive,87.82,18.0,Michigan,9,0.001,2,Cash on Delivery,20,3.8,Returned
Toys,76.65,62.0,Illinois,10,0.158,5,Debit Card,10,2.2,Returned
Home & Garden,13.43,28.0,Michigan,10,0.098,7,PayPal,0,3.9,Not Returned
Food,31.49,54.0,Pennsylvania,18,0.261,2,Debit Card,5,4.4,Not Returned
Clothing,48.61,32.0,Florida,10,0.067,4,Credit Card,15,3.8,Not Returned
Automotive,27.64,56.0,New York,9,0.016,2,UPI,25,3.2,Not Returned
Health,79.33,55.0,New York,17,0.026,2,UPI,10,5.0,Returned
Home & Garden,42.09,25.0,Illinois,16,0.124,3,UPI,5,5.0,Not Returned
Books,52.05,,Texas,13,0.103,9,Cash on Delivery,5,2.6,Returned
Toys,31.17,18.0,Illinois,10,0.012,1,UPI,5,4.7,Not Returned
Health,7.43,25.0,Illinois,19,0.082,1,UPI,10,4.1,Not Returned
Toys,7.06,66.0,New York,9,0.279,1,PayPal,0,3.1,Returned
Sports,75.99,31.0,Georgia,10,0.055,1,PayPal,5,3.5,Not Returned
Home & Garden,56.84,40.0,Illinois,6,0.212,4,PayPal,15,3.5,Not Returned
Sports,,57.0,Illinois,17,0.114,3,Cash on Delivery,15,4.8,Returned
Electronics,50.45,39.0,Michigan,10,0.195,8,UPI,15,3.3,Returned
Sports,54.22,39.0,Georgia,11,0.098,7,Cash on Delivery,25,1.9,Returned
Electronics,106.92,47.0,New York,10,0.249,1,Cash on Delivery,10,3.5,Returned
Electronics,66.7,42.0,Texas,14,0.175,1,Cash on Delivery,5,4.6,Not Returned
Health,114.07,36.0,Ohio,10,0.206,1,Cash on Delivery,20,4.9,Returned
Toys,52.16,27.0,New York,9,0.037,2,Cash on Delivery,5,3.3,Not Returned
Books,34.11,39.0,New York,10,0.13,8,Cash on Delivery,0,4.2,Not Returned
Sports,53.24,54.0,Illinois,10,0.023,3,UPI,10,4.9,Not Returned
Home & Garden,21.06,64.0,Michigan,9,0.049,1,PayPal,5,4.4,Not Returned
Electronics,31.76,42.0,Pennsylvania,10,0.183,5,Debit Card,5,5.0,Returned
Toys,52.45,49.0,California,14,0.192,1,Debit Card,15,5.0,Returned
Clothing,51.83,42.0,Michigan,13,0.128,1,Debit Card,30,3.3,Returned
Automotive,40.62,36.0,Pennsylvania,9,0.092,2,Credit Card,10,3.6,Returned
Health,12.82,45.0,Illinois,9,0.178,1,PayPal,5,5.0,Not Returned
Books,79.26,55.0,Illinois,12,0.081,8,UPI,0,2.5,Returned
Beauty,94.71,24.0,Texas,18,0.143,4,Cash on Delivery,5,3.6,Not Returned
Health,196.24,18.0,Pennsylvania,18,0.272,3,Debit Card,0,5.0,Not Returned
Clothing,66.53,30.0,Florida,14,0.256,4,PayPal,10,5.0,Returned
Automotive,44.76,41.0,California,9,0.092,4,UPI,15,4.0,Returned
Clothing,17.96,51.0,Texas,18,0.232,8,Debit Card,10,2.0,Returned
Sports,171.2,23.0,Michigan,13,0.135,5,PayPal,20,3.3,Not Returned
Electronics,55.87,18.0,Michigan,11,0.132,6,UPI,10,4.4,Returned
Books,53.2,30.0,Pennsylvania,11,0.008,6,PayPal,10,2.9,Returned
Food,35.56,35.0,Michigan,11,0.066,4,Cash on Delivery,5,5.0,Returned
Electronics,33.58,20.0,Florida,10,0.097,1,PayPal,20,3.5,Returned
Food,,26.0,Illinois,9,0.114,5,PayPal,25,5.0,Returned
Automotive,17.83,51.0,Pennsylvania,11,0.024,8,Credit Card,30,3.6,Returned
Toys,193.04,39.0,Michigan,13,0.204,5,Cash on Delivery,30,4.0,Not Returned
Beauty,158.66,43.0,Illinois,12,0.024,3,PayPal,30,3.7,Returned
Home & Garden,32.5,32.0,Georgia,10,0.421,6,Cash on Delivery,15,3.1,Returned
Electronics,20.54,26.0,New York,13,0.144,4,PayPal,10,3.3,Not Returned
Books,7.29,32.0,Illinois,10,0.015,6,Cash on Delivery,0,4.4,Not Returned
Clothing,,45.0,New York,10,0.086,6,UPI,15,3.5,Returned
Books,86.22,18.0,Pennsylvania,12,0.221,5,Debit Card,15,3.3,Not Returned
Automotive,59.37,62.0,Ohio,12,0.036,1,Credit Card,20,4.3,Returned
Food,69.71,46.0,Illinois,8,0.332,9,Debit Card,10,5.0,Not Returned
Clothing,8.49,29.0,New York,17,0.095,4,PayPal,20,5.0,Not Returned
Home & Garden,31.3,50.0,Pennsylvania,13,0.319,10,PayPal,15,2.7,Not Returned
Home & Garden,153.02,56.0,Illinois,12,0.057,6,UPI,0,2.9,Returned
Electronics,41.0,33.0,Pennsylvania,13,0.089,3,PayPal,0,5.0,Returned
Automotive,14.22,34.0,Ohio,15,0.176,2,Cash on Delivery,20,3.2,Returned
Toys,40.43,60.0,Ohio,8,0.126,2,Debit Card,5,3.5,Not Returned
Automotive,22.33,69.0,California,11,0.032,1,PayPal,0,2.4,Returned
Food,60.36,38.0,Texas,12,0.12,1,UPI,5,4.4,Not Returned
Books,,20.0,Pennsylvania,15,0.212,4,Credit Card,0,3.7,Returned
Home & Garden,,30.0,Texas,5,0.185,2,Debit Card,20,4.8,Not Returned
Books,14.94,53.0,California,14,0.109,1,UPI,0,4.5,Not Returned
Books,29.85,22.0,Florida,7,0.113,6,UPI,5,4.8,Returned
Books,119.27,34.0,Illinois,10,0.123,9,Debit Card,10,4.8,Not Returned
Home & Garden,13.21,42.0,Michigan,13,0.169,3,UPI,20,3.3,Returned
Health,18.12,24.0,Texas,18,0.227,2,Credit Card,15,3.7,Returned
Sports,53.48,54.0,Texas,14,0.175,1,Credit Card,0,3.9,Not Returned
Food,57.86,48.0,Pennsylvania,9,0.053,9,PayPal,20,3.8,Returned
Health,28.79,68.0,Illinois,23,0.125,12,Cash on Delivery,10,4.4,Returned
Food,34.79,49.0,Pennsylvania,14,0.017,4,PayPal,0,3.2,Returned
Clothing,72.23,23.0,Ohio,8,0.221,5,Cash on Delivery,10,4.0,Returned
Automotive,96.03,45.0,Texas,5,0.258,6,Debit Card,20,3.1,Not Returned
Automotive,17.08,52.0,Illinois,14,0.239,4,UPI,10,4.0,Returned
Beauty,62.05,53.0,Georgia,11,0.031,2,PayPal,30,,Returned
Automotive,174.31,26.0,Florida,12,0.229,3,UPI,10,2.5,Returned
Home & Garden,40.27,24.0,California,15,0.207,5,PayPal,15,4.1,Not Returned
Toys,16.91,20.0,Florida,16,0.098,4,PayPal,0,5.0,Returned
Electronics,16.22,62.0,California,10,0.074,1,Credit Card,20,4.8,Returned
Beauty,38.68,47.0,Texas,15,0.088,3,Cash on Delivery,10,2.5,Returned
Electronics,113.55,25.0,Florida,12,0.129,7,Debit Card,10,2.4,Returned
Food,43.09,39.0,Florida,11,0.064,2,UPI,15,4.2,Returned
Electronics,53.0,36.0,Michigan,6,0.177,1,PayPal,10,3.9,Returned
Electronics,,23.0,Pennsylvania,10,0.175,1,UPI,15,3.5,Returned
Beauty,108.29,38.0,Michigan,9,0.122,4,Credit Card,10,1.2,Returned
Clothing,15.94,40.0,Florida,17,0.02,3,Debit Card,10,2.7,Returned
Books,28.39,66.0,Michigan,17,0.155,3,Cash on Delivery,0,5.0,Not Returned
Automotive,78.8,28.0,Michigan,17,0.31,1,Cash on Delivery,10,4.1,Not Returned
Automotive,7.13,18.0,Pennsylvania,18,0.101,7,PayPal,10,5.0,Not Returned
Home & Garden,52.28,22.0,Illinois,13,0.466,6,Debit Card,10,,Not Returned
Beauty,17.55,24.0,Texas,11,0.088,6,Cash on Delivery,10,4.0,Not Returned
Home & Garden,45.37,31.0,Illinois,13,0.06,1,Debit Card,0,2.1,Returned
Toys,32.56,22.0,Texas,6,0.276,6,UPI,0,4.0,Not Returned
Toys,297.45,50.0,Illinois,12,0.021,11,Credit Card,15,3.6,Not Returned
Home & Garden,31.38,21.0,Illinois,11,0.053,6,Debit Card,15,2.6,Returned
Beauty,234.72,38.0,California,16,0.011,1,Debit Card,5,5.0,Returned
Home & Garden,75.81,68.0,Michigan,12,0.13,11,Cash on Delivery,5,3.8,Not Returned
Automotive,21.73,46.0,Ohio,12,0.126,3,PayPal,5,4.1,Returned
Health,60.2,44.0,Pennsylvania,11,0.131,3,PayPal,0,2.9,Returned
Sports,33.99,65.0,Illinois,12,0.032,1,UPI,5,4.1,Not Returned
Electronics,55.59,56.0,Florida,11,0.126,6,Cash on Delivery,5,3.5,Returned
Sports,23.51,46.0,Georgia,7,0.048,4,Cash on Delivery,0,5.0,Not Returned
Beauty,204.62,33.0,California,8,0.312,1,Credit Card,10,3.1,Not Returned
Sports,102.81,37.0,Georgia,7,0.059,10,PayPal,10,3.0,Returned
Toys,46.0,36.0,New York,10,0.256,5,Cash on Delivery,15,4.0,Returned
Food,211.92,31.0,New York,9,0.377,2,UPI,10,3.5,Returned
Electronics,47.79,41.0,Texas,15,0.252,4,Credit Card,5,3.9,Not Returned
Books,120.04,43.0,Illinois,10,0.208,3,PayPal,10,5.0,Not Returned
Beauty,46.27,19.0,Pennsylvania,14,0.065,2,PayPal,10,2.7,Not Returned
Electronics,63.72,62.0,Florida,15,0.125,1,PayPal,25,3.8,Returned
Sports,41.54,44.0,Ohio,6,0.244,2,Credit Card,30,,Returned
Toys,48.7,34.0,Ohio,9,0.058,1,UPI,20,3.0,Not Returned
Clothing,52.12,41.0,California,5,0.076,3,UPI,10,3.6,Not Returned
Health,24.46,51.0,California,6,0.03,6,Cash on Delivery,25,3.7,Returned
Books,31.16,18.0,California,14,0.266,1,Cash on Delivery,0,5.0,Not Returned
Health,36.78,36.0,California,15,0.041,6,PayPal,15,3.2,Not Returned
Electronics,54.97,20.0,Michigan,11,0.161,8,Debit Card,10,3.5,Returned
Toys,43.49,77.0,Illinois,14,0.172,4,Cash on Delivery,0,1.8,Not Returned
Toys,128.47,40.0,Georgia,15,0.363,3,UPI,0,4.2,Returned
Sports,95.81,20.0,Illinois,7,0.05,3,PayPal,10,3.8,Not Returned
Automotive,37.46,85.0,Illinois,15,0.056,9,UPI,0,4.3,Not Returned
Sports,155.03,29.0,New York,17,0.047,3,PayPal,5,3.9,Not Returned
Automotive,241.22,34.0,Pennsylvania,12,0.048,2,Credit Card,5,1.9,Returned
Automotive,7.1,35.0,Florida,6,0.05,2,Cash on Delivery,15,5.0,Returned
Books,103.45,25.0,Texas,15,0.085,5,Credit Card,0,4.0,Returned
Sports,23.96,41.0,Pennsylvania,13,0.024,12,Cash on Delivery,15,4.1,Not Returned
Clothing,91.9,18.0,California,10,0.074,8,UPI,15,5.0,Returned
Home & Garden,136.24,54.0,Georgia,9,0.108,7,UPI,10,3.2,Returned
Home & Garden,20.3,,New York,6,0.175,3,Debit Card,0,2.3,Not Returned
Sports,8.44,31.0,Michigan,15,0.337,1,UPI,0,2.6,Returned
Sports,94.81,49.0,Georgia,4,0.092,4,PayPal,5,3.7,Not Returned
Health,50.49,34.0,New York,13,0.193,5,Debit Card,20,3.6,Returned
Books,9.96,35.0,Michigan,17,0.151,6,PayPal,0,5.0,Not Returned
Sports,435.55,22.0,California,10,0.102,1,Debit Card,15,4.1,Not Returned
Health,78.41,69.0,Texas,6,0.326,1,PayPal,10,2.2,Not Returned
Automotive,81.7,45.0,California,9,0.152,5,Debit Card,20,3.0,Returned
Toys,152.82,21.0,Georgia,8,0.158,8,Cash on Delivery,5,3.1,Returned
Toys,26.5,40.0,California,10,0.145,6,Cash on Delivery,15,3.4,Not Returned
Automotive,50.27,20.0,California,10,0.035,1,Debit Card,15,3.0,Returned
Beauty,13.63,63.0,New York,9,0.034,6,Credit Card,0,2.5,Returned
Health,25.86,40.0,Ohio,8,0.192,2,Debit Card,0,3.8,Not Returned
Health,63.25,23.0,California,16,0.046,3,Credit Card,0,3.2,Not Returned
Automotive,9.99,48.0,Illinois,11,0.177,2,PayPal,15,2.4,Returned
Clothing,25.21,33.0,Illinois,12,0.132,2,Debit Card,10,5.0,Returned
Food,19.39,18.0,Texas,17,0.113,1,Credit Card,0,3.6,Not Returned
Electronics,50.8,43.0,Texas,14,0.097,1,Debit Card,5,5.0,Not Returned
Automotive,74.98,43.0,Texas,20,0.029,2,Cash on Delivery,0,4.8,Returned
Sports,87.18,55.0,Pennsylvania,8,0.313,10,Cash on Delivery,0,3.2,Not Returned
Sports,109.83,38.0,Florida,13,0.239,3,Debit Card,5,5.0,Not Returned
Books,153.69,39.0,Texas,14,0.092,5,Debit Card,0,4.8,Not Returned
Automotive,77.21,40.0,California,19,0.051,4,UPI,5,3.1,Returned
Books,244.35,61.0,Texas,7,0.097,1,Cash on Delivery,10,3.4,Not Returned
Automotive,49.78,33.0,Florida,19,0.449,6,PayPal,10,4.0,Returned
Health,38.24,45.0,Pennsylvania,8,0.048,1,Debit Card,0,3.5,Not Returned
Electronics,77.21,47.0,Florida,11,0.468,2,UPI,0,4.7,Returned
Health,36.79,43.0,Georgia,9,0.077,11,Debit Card,20,4.1,Returned
Food,236.82,32.0,Texas,13,0.078,3,Cash on Delivery,0,4.7,Not Returned
Toys,123.7,39.0,Texas,10,0.116,6,Credit Card,0,4.3,Returned
Home & Garden,87.82,36.0,Texas,10,0.032,3,Credit Card,0,3.0,Returned
Automotive,50.31,67.0,Georgia,11,0.296,6,Cash on Delivery,10,2.1,Returned
Food,30.98,31.0,Florida,12,0.1,3,PayPal,0,3.0,Not Returned
Toys,84.03,24.0,New York,15,0.122,3,UPI,30,5.0,Not Returned
Beauty,16.21,37.0,California,10,0.089,4,Debit Card,0,4.7,Not Returned
Electronics,177.85,36.0,California,11,0.267,11,Debit Card,0,3.8,Returned
Books,38.1,40.0,Texas,16,0.074,6,Debit Card,15,5.0,Returned
Books,58.83,31.0,Pennsylvania,14,0.086,4,UPI,0,3.7,Returned
Health,19.71,39.0,Georgia,21,0.022,6,UPI,5,3.8,Not Returned
Sports,85.69,39.0,New York,16,0.159,3,Cash on Delivery,10,4.1,Returned
Toys,29.71,51.0,Michigan,17,0.209,6,UPI,0,3.3,Returned
Beauty,80.18,39.0,New York,12,0.129,1,Debit Card,20,2.8,Not Returned
Food,88.38,39.0,California,11,0.212,5,Debit Card,10,4.1,Returned
Electronics,24.96,45.0,Texas,10,0.043,11,UPI,5,3.7,Returned
Toys,16.26,51.0,Ohio,8,0.063,3,UPI,5,3.5,Not Returned
Beauty,177.45,23.0,Michigan,9,0.119,4,Cash on Delivery,0,4.2,Not Returned
Home & Garden,37.6,19.0,Texas,15,0.04,3,Credit Card,15,3.3,Not Returned
Automotive,54.73,63.0,Georgia,11,0.203,1,UPI,10,4.5,Returned
Books,69.19,48.0,Michigan,12,0.114,15,Credit Card,25,2.5,Returned
Food,14.46,34.0,Ohio,11,0.096,4,PayPal,10,2.4,Not Returned
Books,67.79,38.0,Florida,10,0.183,7,Credit Card,20,2.4,Returned
Food,48.87,32.0,Florida,10,0.039,11,UPI,0,3.7,Returned
Health,25.05,41.0,Florida,12,0.074,8,Debit Card,0,2.4,Returned
Sports,15.79,23.0,Pennsylvania,15,0.098,3,Debit Card,25,5.0,Not Returned
Food,77.11,50.0,Florida,11,0.024,1,UPI,5,5.0,Returned
Books,123.34,40.0,Illinois,10,0.061,1,Cash on Delivery,20,4.1,Not Returned
Health,52.5,41.0,Michigan,11,0.092,5,UPI,5,4.6,Not Returned
Food,12.29,24.0,Ohio,14,0.33,1,UPI,0,2.8,Returned
Home & Garden,17.26,45.0,Georgia,12,0.247,6,Cash on Delivery,15,4.9,Returned
Sports,30.3,24.0,Illinois,13,0.082,3,Cash on Delivery,15,3.4,Returned
Food,182.76,27.0,Illinois,12,0.378,2,PayPal,20,3.6,Returned
Health,35.8,39.0,Ohio,14,0.127,11,PayPal,20,3.5,Returned
Toys,29.32,75.0,Georgia,9,0.119,3,PayPal,10,3.0,Not Returned
Clothing,9.91,40.0,Michigan,9,0.034,18,Cash on Delivery,5,4.3,Returned
Beauty,,18.0,California,8,0.068,8,Credit Card,15,3.2,Not Returned
Clothing,14.74,28.0,Texas,15,0.063,7,UPI,10,3.4,Not Returned
Clothing,18.12,48.0,California,16,0.096,2,PayPal,30,1.4,Returned
Electronics,49.8,21.0,Ohio,11,0.146,6,Credit Card,5,,Returned
Home & Garden,31.15,50.0,California,18,0.097,3,UPI,0,3.6,Returned
Toys,206.34,40.0,California,14,0.195,2,Credit Card,10,2.8,Not Returned
Automotive,117.94,52.0,California,18,0.03,5,Debit Card,5,3.5,Not Returned
Food,25.84,29.0,Florida,13,0.127,1,Debit Card,5,3.2,Not Returned
