Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Pet Supplies,64.16,2,43.0,Washington,Credit Card,Standard,40,1.0,8,0.076,3.6,Not Returned
Books,68.13,3,54.0,North Carolina,Cash on Delivery,Express,5,3.0,9,0.09,3.8,Not Returned
Books,71.38,3,39.0,Arizona,PayPal,Same Day,5,3.0,17,0.145,2.9,Not Returned
Home & Garden,18.54,1,18.0,Virginia,Bank Transfer,Express,15,6.0,12,0.029,3.3,Returned
Jewelry,24.19,5,44.0,Florida,UPI,Standard,15,12.0,14,0.316,4.2,Returned
Food,,3,42.0,North Carolina,Debit Card,Overnight,15,4.0,15,0.173,4.9,Returned
Sports,32.31,1,34.0,Illinois,Apple Pay,Same Day,10,3.0,13,0.048,3.6,Returned
Furniture,72.6,1,25.0,Georgia,Apple Pay,Standard,25,2.0,16,0.035,4.2,Not Returned
Books,58.36,1,32.0,New York,PayPal,Same Day,15,2.0,6,0.228,3.1,Not Returned
Sports,62.66,1,59.0,New York,Apple Pay,Pickup,5,7.0,16,0.223,3.2,Returned
Books,151.2,3,24.0,Virginia,Credit Card,Same Day,25,1.0,7,0.077,2.8,Returned
Beauty,83.1,2,18.0,Ohio,Google Pay,Overnight,30,10.0,15,0.274,4.1,Returned
,39.35,3,18.0,Massachusetts,PayPal,Overnight,5,2.0,10,0.081,2.9,Not Returned
,15.4,3,37.0,Washington,Debit Card,Express,15,7.0,12,0.139,3.2,Not Returned
Shoes,23.5,2,63.0,Virginia,UPI,Same Day,20,3.0,10,0.164,3.4,Returned
Books,35.32,2,71.0,Michigan,UPI,Pickup,20,3.0,8,0.173,2.3,Not Returned
Health,94.28,1,47.0,Florida,UPI,Overnight,0,1.0,18,0.097,2.9,Not Returned
Health,43.62,1,23.0,Georgia,Bank Transfer,Express,10,12.0,13,0.302,3.9,Not Returned
Beauty,24.76,2,24.0,North Carolina,Google Pay,Pickup,30,4.0,11,0.219,3.1,Not Returned
Accessories,23.11,1,51.0,Massachusetts,Debit Card,Pickup,0,4.0,14,0.197,5.0,Not Returned
Pet Supplies,41.99,1,57.0,Ohio,Bank Transfer,Pickup,15,1.0,13,0.122,4.6,Not Returned
Health,99.58,4,28.0,Arizona,Bank Transfer,Standard,10,3.0,10,0.225,4.7,Not Returned
Books,187.15,2,59.0,California,Apple Pay,Overnight,0,3.0,13,0.364,2.5,Returned
Home & Garden,37.14,1,34.0,Arizona,PayPal,Standard,0,2.0,12,0.161,3.0,Returned
Beauty,42.94,2,48.0,Illinois,Debit Card,Standard,15,4.0,11,0.079,3.3,Returned
Shoes,14.99,3,55.0,Michigan,Debit Card,Overnight,5,3.0,16,0.037,3.6,Returned
Furniture,256.02,1,18.0,Washington,Apple Pay,Same Day,5,1.0,8,0.27,5.0,Returned
Furniture,12.67,1,44.0,Washington,PayPal,Express,10,3.0,16,0.188,2.0,Returned
Clothing,128.32,4,59.0,Michigan,Cash on Delivery,Overnight,10,7.0,16,0.097,3.6,Returned
Pet Supplies,32.18,1,29.0,Texas,Bank Transfer,Express,0,3.0,15,0.01,3.1,Not Returned
Jewelry,26.06,1,22.0,New Jersey,UPI,Same Day,15,5.0,11,0.127,3.7,Not Returned
Food,16.46,2,45.0,Virginia,Google Pay,Overnight,15,7.0,8,0.236,3.7,Not Returned
Health,391.13,3,40.0,Texas,Credit Card,Pickup,0,6.0,14,0.078,3.1,Not Returned
Health,54.56,1,33.0,California,Google Pay,Overnight,10,3.0,14,0.024,,Not Returned
Jewelry,45.57,1,37.0,Ohio,Bank Transfer,Same Day,10,5.0,13,0.122,3.7,Returned
Electronics,99.29,1,18.0,Pennsylvania,Credit Card,Standard,0,6.0,16,0.099,2.6,Returned
Shoes,24.88,5,44.0,Massachusetts,PayPal,Overnight,20,5.0,11,0.049,5.0,Returned
Toys,44.78,1,61.0,Illinois,Google Pay,Pickup,10,8.0,7,0.026,3.5,Not Returned
Beauty,47.03,2,27.0,Ohio,Credit Card,Overnight,0,1.0,14,0.021,5.0,Returned
Accessories,28.19,4,25.0,Florida,Cash on Delivery,Standard,5,4.0,17,0.096,4.4,Returned
Shoes,131.59,1,40.0,Illinois,Debit Card,Overnight,10,7.0,9,0.157,3.7,Not Returned
Automotive,36.72,5,80.0,Michigan,UPI,Pickup,0,1.0,9,0.365,3.3,Returned
Health,11.05,4,54.0,Massachusetts,Credit Card,Same Day,0,1.0,20,0.183,3.9,Not Returned
Food,34.08,4,36.0,New Jersey,Credit Card,Pickup,0,4.0,10,0.139,1.7,Not Returned
Clothing,55.94,1,38.0,Michigan,Google Pay,Same Day,10,10.0,9,0.15,2.2,Returned
Furniture,20.0,2,55.0,Florida,PayPal,Pickup,5,7.0,11,0.062,2.9,Not Returned
Health,21.47,3,24.0,Pennsylvania,PayPal,Express,20,3.0,16,0.276,2.3,Returned
Clothing,27.34,5,47.0,California,Apple Pay,Overnight,10,,11,0.171,3.6,Returned
Books,134.17,1,21.0,Texas,Debit Card,Overnight,15,5.0,10,0.226,3.7,Not Returned
Shoes,28.83,3,51.0,Michigan,UPI,Standard,15,3.0,12,0.104,5.0,Returned
Books,161.77,1,33.0,Pennsylvania,Apple Pay,Express,10,3.0,14,0.028,4.0,Returned
Toys,25.7,1,41.0,Georgia,Apple Pay,Standard,15,1.0,18,0.171,3.8,Not Returned
Home & Garden,59.89,2,32.0,Massachusetts,Credit Card,Overnight,10,8.0,7,0.185,3.8,Not Returned
Automotive,29.92,3,48.0,New Jersey,Debit Card,Standard,5,2.0,7,0.04,3.9,Returned
Shoes,88.12,2,35.0,Illinois,Google Pay,Same Day,5,4.0,14,0.333,3.3,Not Returned
Electronics,16.34,2,70.0,California,Google Pay,Express,20,6.0,8,0.054,3.5,Not Returned
Toys,87.23,5,59.0,Ohio,Google Pay,Pickup,10,8.0,12,0.148,2.9,Returned
Sports,49.53,1,18.0,Pennsylvania,UPI,Same Day,5,8.0,16,0.134,1.9,Returned
Electronics,25.13,2,40.0,New Jersey,Debit Card,Pickup,0,2.0,8,0.154,3.3,Returned
Pet Supplies,38.49,1,49.0,Massachusetts,Credit Card,Standard,10,12.0,8,0.014,3.9,Returned
Beauty,177.77,1,31.0,California,Google Pay,Overnight,5,2.0,9,0.019,4.8,Not Returned
Food,50.61,2,56.0,Pennsylvania,PayPal,Same Day,30,2.0,13,0.054,3.4,Not Returned
Shoes,23.75,4,54.0,Washington,PayPal,Express,10,3.0,9,0.079,2.7,Not Returned
Sports,15.12,2,36.0,Georgia,PayPal,Pickup,0,6.0,11,0.1,3.7,Returned
Sports,70.45,3,52.0,Washington,Cash on Delivery,Same Day,0,7.0,23,0.035,2.9,Not Returned
Toys,53.32,1,18.0,New York,Debit Card,Overnight,5,15.0,9,0.314,2.3,Not Returned
Jewelry,83.56,1,58.0,Florida,Google Pay,Express,0,3.0,16,0.076,2.6,Not Returned
Pet Supplies,11.99,2,51.0,New York,Credit Card,Express,20,1.0,8,0.087,3.9,Not Returned
Home & Garden,15.56,1,21.0,California,Debit Card,Pickup,20,11.0,9,0.104,3.9,Returned
Shoes,125.49,1,41.0,New York,PayPal,Same Day,30,3.0,10,0.226,4.3,Returned
Jewelry,60.23,2,18.0,Pennsylvania,Bank Transfer,Same Day,15,1.0,4,0.014,3.9,Not Returned
Toys,72.24,1,26.0,New Jersey,Bank Transfer,Express,10,4.0,13,0.111,4.9,Not Returned
Beauty,18.79,1,54.0,Pennsylvania,Google Pay,Standard,25,7.0,12,0.166,5.0,Returned
Furniture,18.49,2,37.0,New York,Debit Card,Express,25,7.0,15,0.157,4.3,Returned
Health,109.09,2,36.0,Florida,Google Pay,Overnight,20,1.0,11,0.041,3.1,Returned
Health,113.81,4,38.0,Arizona,UPI,Same Day,20,9.0,23,0.099,4.0,Returned
Home & Garden,16.79,2,36.0,Arizona,Bank Transfer,Pickup,15,4.0,17,0.113,3.4,Not Returned
Beauty,14.13,2,52.0,Arizona,Bank Transfer,Same Day,0,3.0,14,0.102,3.9,Not Returned
Accessories,40.54,4,28.0,Florida,Debit Card,Express,5,2.0,10,0.201,,Returned
Home & Garden,21.77,3,44.0,Georgia,Apple Pay,Overnight,10,1.0,12,0.438,3.6,Not Returned
Shoes,21.37,1,20.0,Pennsylvania,Cash on Delivery,Standard,10,11.0,10,0.186,4.0,Returned
Shoes,14.49,1,49.0,California,Cash on Delivery,Same Day,20,12.0,8,0.342,5.0,Returned
Clothing,29.32,2,,Illinois,PayPal,Express,20,4.0,14,0.064,4.3,Returned
Jewelry,15.81,2,,Florida,Google Pay,Express,10,2.0,13,0.107,3.9,Returned
Accessories,16.68,3,32.0,North Carolina,Credit Card,Express,0,7.0,13,0.244,3.8,Not Returned
Health,58.47,3,34.0,Florida,Apple Pay,Overnight,5,1.0,7,0.025,5.0,Not Returned
Sports,42.53,2,22.0,Virginia,Google Pay,Express,0,5.0,11,0.031,2.9,Returned
Jewelry,69.16,5,42.0,Georgia,UPI,Express,5,12.0,10,0.064,4.4,Returned
Automotive,10.13,2,46.0,Illinois,Google Pay,Express,10,3.0,14,0.264,5.0,Returned
Shoes,45.1,1,18.0,Texas,Apple Pay,Same Day,0,13.0,12,0.146,4.1,Returned
Pet Supplies,289.48,3,29.0,North Carolina,Google Pay,Express,0,6.0,7,0.219,3.1,Not Returned
Food,31.98,1,38.0,Virginia,Credit Card,Overnight,5,4.0,8,0.065,2.7,Not Returned
Beauty,93.9,3,29.0,Massachusetts,Credit Card,Same Day,15,4.0,18,0.023,3.4,Not Returned
Electronics,93.17,5,34.0,Florida,UPI,Express,0,1.0,17,0.016,4.8,Returned
Home & Garden,97.39,2,62.0,New York,Cash on Delivery,Standard,20,2.0,5,0.015,4.5,Returned
Shoes,51.94,2,22.0,Pennsylvania,Apple Pay,Overnight,5,4.0,18,0.016,3.5,Returned
Jewelry,74.4,2,18.0,New Jersey,Google Pay,Standard,0,2.0,14,0.139,4.6,Returned
Accessories,83.86,1,29.0,Washington,Bank Transfer,Overnight,10,7.0,16,0.063,4.8,Returned
Food,79.19,1,33.0,Massachusetts,PayPal,Standard,30,9.0,15,0.012,3.8,Returned
Pet Supplies,16.35,2,30.0,North Carolina,Debit Card,Express,10,2.0,9,0.038,3.2,Not Returned
Jewelry,9.62,3,42.0,Florida,Cash on Delivery,Standard,15,7.0,20,0.129,5.0,Returned
Electronics,11.04,2,22.0,Pennsylvania,PayPal,Standard,20,3.0,16,0.025,2.3,Returned
Food,35.05,1,20.0,California,Bank Transfer,Overnight,15,2.0,11,0.235,3.9,Not Returned
Automotive,76.29,2,27.0,Illinois,Cash on Delivery,Express,0,6.0,17,0.241,3.4,Returned
Electronics,16.54,3,28.0,New Jersey,Apple Pay,Overnight,15,12.0,15,0.115,4.3,Returned
Toys,102.68,2,69.0,Michigan,UPI,Express,25,6.0,11,0.027,4.1,Returned
Books,28.44,2,61.0,Georgia,Credit Card,Pickup,15,6.0,7,0.216,3.0,Returned
Toys,28.69,3,18.0,Texas,UPI,Same Day,20,9.0,11,0.188,3.0,Not Returned
Health,21.06,2,18.0,New York,Bank Transfer,Same Day,10,4.0,8,0.087,3.6,Not Returned
Jewelry,8.2,2,36.0,North Carolina,Debit Card,Overnight,5,6.0,17,0.123,4.8,Not Returned
Shoes,54.95,4,66.0,Texas,Google Pay,Express,15,3.0,13,0.028,3.1,Not Returned
Shoes,208.81,1,47.0,Georgia,UPI,Standard,10,2.0,6,0.197,3.4,Returned
Shoes,42.25,5,37.0,New Jersey,Bank Transfer,Same Day,20,1.0,11,0.124,4.1,Returned
Pet Supplies,8.45,1,31.0,Texas,Credit Card,Overnight,30,2.0,12,0.28,5.0,Not Returned
Books,90.23,1,54.0,Illinois,Cash on Delivery,Overnight,20,8.0,10,0.064,3.9,Not Returned
Toys,10.36,4,40.0,California,PayPal,Overnight,40,3.0,14,0.338,1.7,Not Returned
Books,15.06,1,63.0,Massachusetts,Bank Transfer,Express,5,6.0,18,0.094,2.3,Not Returned
Furniture,36.07,3,18.0,New York,Bank Transfer,Overnight,20,1.0,15,0.088,2.7,Not Returned
Jewelry,49.93,3,44.0,New Jersey,Apple Pay,Pickup,5,6.0,4,0.33,2.5,Not Returned
Books,18.03,4,29.0,North Carolina,Debit Card,Standard,0,13.0,12,0.017,5.0,Returned
Sports,34.83,5,44.0,Massachusetts,Cash on Delivery,Overnight,10,9.0,17,0.065,3.9,Returned
Home & Garden,85.08,1,41.0,Arizona,Bank Transfer,Express,10,1.0,9,0.137,4.6,Returned
Home & Garden,96.25,3,45.0,,Bank Transfer,Standard,25,7.0,14,0.068,3.4,Returned
Sports,137.87,1,52.0,Illinois,PayPal,Standard,10,5.0,13,0.193,3.5,Not Returned
Food,249.26,2,58.0,Pennsylvania,Google Pay,Same Day,25,8.0,15,0.063,3.1,Not Returned
Clothing,92.66,3,67.0,California,Credit Card,Overnight,0,2.0,20,0.117,3.6,Returned
Pet Supplies,36.78,1,38.0,Michigan,UPI,Overnight,20,17.0,16,0.061,3.4,Returned
Food,96.87,2,29.0,California,Apple Pay,Express,15,7.0,5,0.284,4.2,Not Returned
Electronics,68.04,2,19.0,California,Cash on Delivery,Pickup,15,11.0,11,0.083,3.4,Not Returned
Accessories,70.51,2,44.0,Virginia,PayPal,Pickup,5,1.0,9,0.031,3.8,Returned
Pet Supplies,52.43,5,50.0,Massachusetts,PayPal,Same Day,15,1.0,6,0.194,4.0,Returned
Pet Supplies,19.67,1,18.0,Illinois,UPI,Pickup,10,11.0,15,0.264,3.7,Not Returned
Electronics,17.72,2,55.0,Michigan,Cash on Delivery,Express,15,4.0,10,0.036,5.0,Not Returned
Books,40.96,4,36.0,Florida,Cash on Delivery,Same Day,10,1.0,16,0.055,3.2,Not Returned
Toys,51.11,2,19.0,Pennsylvania,Apple Pay,Overnight,0,7.0,8,0.046,3.2,Returned
Toys,24.25,1,25.0,California,Credit Card,Pickup,0,6.0,12,0.056,,Not Returned
Home & Garden,65.43,2,23.0,Arizona,Cash on Delivery,Express,5,13.0,15,0.104,3.9,Returned
Beauty,290.82,1,24.0,Washington,Apple Pay,Express,25,2.0,9,0.03,4.5,Returned
Food,9.3,1,46.0,Florida,Bank Transfer,Overnight,10,15.0,10,0.064,3.8,Not Returned
Furniture,75.49,3,50.0,Massachusetts,UPI,Express,20,4.0,6,0.304,5.0,Not Returned
Jewelry,42.12,2,63.0,Virginia,Cash on Delivery,Same Day,10,6.0,12,0.065,3.3,Returned
Health,67.06,4,27.0,Michigan,Google Pay,Same Day,30,5.0,9,0.159,2.4,Returned
Automotive,30.34,3,43.0,Massachusetts,Google Pay,Standard,5,1.0,16,0.222,3.4,Not Returned
Toys,,2,28.0,California,Credit Card,Overnight,0,2.0,21,0.01,2.1,Not Returned
Jewelry,50.23,1,38.0,New York,PayPal,Express,15,3.0,12,0.022,4.2,Not Returned
Automotive,34.07,2,18.0,Florida,Bank Transfer,Pickup,15,9.0,10,0.024,2.3,Returned
Jewelry,11.38,1,21.0,Massachusetts,Cash on Delivery,Same Day,10,8.0,8,0.075,3.4,Not Returned
Books,,4,50.0,Florida,UPI,Overnight,5,1.0,9,0.168,2.9,Returned
Automotive,12.49,1,18.0,New York,Cash on Delivery,Overnight,0,8.0,17,0.231,3.5,Not Returned
Health,80.47,1,47.0,Florida,Apple Pay,Same Day,10,7.0,11,0.084,2.7,Returned
Jewelry,8.34,2,27.0,Massachusetts,Debit Card,Standard,15,4.0,8,0.111,2.9,Not Returned
Sports,112.82,1,18.0,Texas,Google Pay,Overnight,10,1.0,18,0.112,3.8,Returned
Health,65.8,1,18.0,Washington,Credit Card,Express,5,11.0,23,0.074,4.3,Not Returned
Automotive,66.03,2,59.0,California,PayPal,Pickup,10,6.0,16,0.34,2.3,Not Returned
Health,6.37,1,18.0,Washington,Debit Card,Pickup,0,2.0,9,0.109,4.9,Not Returned
Jewelry,33.26,1,37.0,North Carolina,UPI,Same Day,15,3.0,16,0.208,3.4,Not Returned
Clothing,126.24,1,43.0,Massachusetts,Cash on Delivery,Overnight,15,5.0,10,0.097,3.6,Returned
Jewelry,28.03,3,18.0,Florida,Credit Card,Pickup,0,1.0,13,0.351,3.9,Not Returned
Jewelry,16.94,2,29.0,Georgia,Bank Transfer,Overnight,5,8.0,5,0.032,3.2,Returned
Books,25.2,2,45.0,Ohio,Apple Pay,Same Day,0,3.0,8,0.189,5.0,Not Returned
Food,42.04,2,42.0,Michigan,Apple Pay,Standard,40,1.0,9,0.16,3.5,Not Returned
Sports,20.78,1,31.0,Georgia,Cash on Delivery,Pickup,10,5.0,12,0.205,2.4,Returned
Furniture,135.7,4,41.0,New York,Google Pay,Express,10,5.0,10,0.073,5.0,Not Returned
Toys,42.17,1,36.0,Virginia,Cash on Delivery,Same Day,10,1.0,8,0.213,5.0,Not Returned
Pet Supplies,27.11,2,23.0,California,Cash on Delivery,Standard,30,2.0,9,0.128,2.9,Returned
Electronics,13.86,4,56.0,Virginia,Bank Transfer,Express,15,5.0,13,0.263,4.4,Not Returned
Food,69.13,3,41.0,California,Cash on Delivery,Express,0,3.0,11,0.045,5.0,Returned
Electronics,67.73,1,18.0,Virginia,Credit Card,Pickup,5,10.0,5,0.356,4.0,Not Returned
Books,21.91,1,45.0,Georgia,Bank Transfer,Overnight,15,2.0,5,0.012,4.1,Returned
Sports,5.97,3,28.0,Virginia,Bank Transfer,Same Day,5,6.0,16,0.033,4.8,Returned
Shoes,64.7,1,33.0,Florida,Google Pay,Express,5,8.0,10,0.132,5.0,Not Returned
Jewelry,37.78,3,38.0,Michigan,Debit Card,Pickup,40,9.0,10,0.308,4.4,Returned
Shoes,60.49,3,26.0,California,UPI,Standard,25,6.0,8,0.013,2.3,Not Returned
Shoes,260.2,3,65.0,Arizona,Bank Transfer,Express,25,1.0,14,0.086,2.6,Returned
Accessories,43.63,1,18.0,Florida,Debit Card,Standard,0,1.0,14,0.177,3.4,Not Returned
Home & Garden,28.15,3,38.0,Washington,Credit Card,Same Day,0,2.0,11,0.104,5.0,Returned
Shoes,15.92,2,43.0,Washington,UPI,Pickup,5,8.0,11,0.176,2.5,Not Returned
,33.74,3,38.0,Massachusetts,Bank Transfer,Standard,20,1.0,8,0.023,3.5,Returned
Clothing,51.65,1,35.0,Massachusetts,PayPal,Overnight,15,8.0,13,0.016,4.7,Returned
Home & Garden,46.9,1,32.0,New York,Debit Card,Standard,20,9.0,17,0.239,2.9,Returned
Books,210.84,1,25.0,Texas,Credit Card,Standard,25,10.0,12,0.234,3.2,Not Returned
Pet Supplies,70.05,1,25.0,Pennsylvania,Credit Card,Pickup,15,3.0,10,0.096,2.1,Not Returned
Food,39.59,2,55.0,Michigan,Credit Card,Pickup,5,4.0,12,0.191,3.0,Returned
Clothing,23.67,4,31.0,New Jersey,Apple Pay,Express,5,8.0,11,0.032,2.8,Returned
Health,56.83,1,69.0,New York,UPI,Standard,5,3.0,10,0.141,3.6,Returned
Automotive,19.76,3,,Massachusetts,Google Pay,Standard,5,5.0,16,0.346,2.6,Not Returned
Accessories,52.55,1,18.0,Illinois,Cash on Delivery,Pickup,0,4.0,6,0.082,4.8,Returned
Clothing,69.32,1,,Virginia,PayPal,Overnight,15,3.0,12,0.167,2.6,Not Returned
Furniture,36.79,1,37.0,California,UPI,Pickup,0,11.0,17,0.043,3.2,Not Returned
Shoes,25.35,1,18.0,Ohio,UPI,Overnight,15,1.0,13,0.088,3.0,Returned
Books,6.25,4,57.0,Florida,Google Pay,Pickup,20,1.0,11,0.045,3.2,Returned
Beauty,125.14,1,31.0,Illinois,Google Pay,Same Day,0,7.0,14,0.037,5.0,Not Returned
Automotive,64.26,2,30.0,Georgia,Bank Transfer,Standard,0,3.0,15,0.049,2.9,Not Returned
Electronics,65.68,2,43.0,California,Apple Pay,Overnight,5,4.0,11,0.053,4.3,Returned
Toys,10.97,4,55.0,Texas,Debit Card,Same Day,0,1.0,13,0.148,2.6,Not Returned
Electronics,154.76,1,39.0,New Jersey,PayPal,Overnight,10,1.0,17,0.082,4.9,Not Returned
Clothing,29.41,1,38.0,Illinois,Credit Card,Express,15,2.0,10,0.153,3.9,Returned
Pet Supplies,34.47,1,27.0,North Carolina,UPI,Express,10,2.0,18,0.388,4.0,Returned
Electronics,17.08,2,54.0,Florida,PayPal,Standard,5,2.0,12,0.136,4.3,Not Returned
Furniture,8.95,1,39.0,Illinois,Debit Card,Same Day,10,12.0,14,0.04,5.0,Not Returned
Books,126.67,4,34.0,Texas,Cash on Delivery,Same Day,10,1.0,7,0.073,5.0,Not Returned
Health,142.3,2,32.0,Washington,PayPal,Express,0,1.0,10,0.03,5.0,Not Returned
Pet Supplies,38.51,2,53.0,Virginia,Apple Pay,Standard,0,2.0,11,0.075,2.7,Not Returned
Food,24.25,2,34.0,Michigan,Apple Pay,Express,20,2.0,11,0.243,4.6,Returned
Toys,31.84,1,53.0,Georgia,Credit Card,Same Day,5,2.0,9,0.267,3.6,Returned
Furniture,32.63,2,30.0,Arizona,Apple Pay,Overnight,20,2.0,15,0.116,5.0,Not Returned
Furniture,15.18,5,48.0,Pennsylvania,UPI,Same Day,5,1.0,15,0.171,1.6,Returned
Electronics,34.36,3,41.0,Massachusetts,Cash on Delivery,Standard,0,6.0,13,0.248,3.9,Not Returned
,51.31,4,23.0,Arizona,Google Pay,Same Day,10,5.0,15,0.111,2.4,Returned
Electronics,111.76,3,36.0,New York,Debit Card,Pickup,20,6.0,10,0.003,4.3,Returned
Clothing,45.28,1,18.0,Florida,Credit Card,Same Day,20,1.0,9,0.125,3.1,Returned
Food,10.82,1,26.0,Ohio,Google Pay,Pickup,5,5.0,11,0.1,2.6,Returned
Home & Garden,61.45,1,18.0,North Carolina,Cash on Delivery,Express,25,2.0,17,0.102,1.8,Returned
Pet Supplies,35.5,1,67.0,Illinois,Bank Transfer,Pickup,10,6.0,13,0.006,3.0,Not Returned
Electronics,153.45,1,18.0,Florida,Bank Transfer,Same Day,0,3.0,10,0.115,3.9,Returned
Books,161.82,2,76.0,Michigan,Debit Card,Same Day,0,1.0,12,0.075,4.1,Returned
Beauty,167.0,2,45.0,Georgia,Credit Card,Same Day,10,4.0,10,0.122,3.5,Returned
Toys,26.97,4,30.0,Massachusetts,Apple Pay,Standard,10,7.0,14,0.243,3.3,Returned
Jewelry,267.97,3,50.0,Texas,UPI,Express,0,14.0,6,0.166,4.2,Not Returned
Electronics,61.3,4,28.0,Arizona,Debit Card,Pickup,25,3.0,9,0.139,5.0,Not Returned
Books,193.2,1,18.0,Pennsylvania,Apple Pay,Overnight,15,7.0,13,0.141,4.1,Returned
Pet Supplies,28.44,1,39.0,Virginia,Cash on Delivery,Pickup,20,1.0,16,0.133,2.7,Not Returned
Books,34.17,2,48.0,Arizona,Credit Card,Same Day,10,2.0,16,0.047,2.4,Not Returned
Toys,57.2,1,57.0,Arizona,Bank Transfer,Overnight,15,5.0,10,0.135,3.5,Not Returned
Home & Garden,51.25,1,45.0,Virginia,Bank Transfer,Overnight,5,,8,0.006,4.4,Not Returned
Books,138.29,1,30.0,Florida,PayPal,Pickup,15,1.0,7,0.075,2.9,Returned
Beauty,36.27,1,58.0,Ohio,Credit Card,Pickup,30,7.0,12,0.097,2.8,Returned
Books,127.5,2,55.0,New York,Cash on Delivery,Pickup,10,5.0,8,0.104,2.7,Not Returned
Books,,2,42.0,New York,Cash on Delivery,Pickup,5,1.0,11,0.106,2.7,Not Returned
Books,36.89,2,56.0,Arizona,PayPal,Express,5,2.0,13,0.09,4.4,Not Returned
Health,80.58,2,70.0,Massachusetts,Apple Pay,Standard,30,3.0,15,0.059,3.2,Not Returned
Health,29.2,1,29.0,Virginia,Cash on Delivery,Standard,0,1.0,8,0.044,4.4,Not Returned
Home & Garden,370.62,1,24.0,Virginia,Apple Pay,Pickup,20,4.0,11,0.189,3.3,Not Returned
Electronics,5.0,1,29.0,Pennsylvania,Apple Pay,Standard,10,3.0,6,0.318,2.2,Returned
Books,81.91,1,18.0,North Carolina,Credit Card,Pickup,5,11.0,11,0.195,5.0,Not Returned
Accessories,9.13,3,46.0,New Jersey,Apple Pay,Pickup,15,4.0,12,0.017,3.2,Not Returned
Food,36.49,3,18.0,Washington,Bank Transfer,Pickup,0,11.0,12,0.026,4.5,Not Returned
,41.39,2,56.0,Washington,Debit Card,Express,10,2.0,16,0.148,3.6,Returned
Electronics,173.62,1,27.0,Arizona,Bank Transfer,Same Day,0,3.0,8,0.04,5.0,Not Returned
Home & Garden,23.98,2,58.0,Ohio,Apple Pay,Standard,15,4.0,16,0.16,4.8,Not Returned
Shoes,145.07,2,18.0,Washington,Google Pay,Standard,0,3.0,9,0.164,5.0,Not Returned
Shoes,,2,32.0,Michigan,Bank Transfer,Express,0,2.0,14,0.2,3.8,Not Returned
Sports,150.21,2,18.0,Massachusetts,Credit Card,Express,20,1.0,13,0.091,3.0,Returned
Accessories,29.17,2,58.0,Ohio,Apple Pay,Pickup,5,2.0,17,0.065,3.2,Not Returned
Electronics,47.76,2,63.0,Michigan,Google Pay,Pickup,0,7.0,13,0.134,4.5,Returned
Electronics,33.02,3,18.0,North Carolina,Cash on Delivery,Same Day,10,1.0,14,0.138,2.4,Returned
Automotive,141.76,1,50.0,Arizona,PayPal,Standard,10,1.0,12,0.068,3.3,Not Returned
Clothing,118.98,3,54.0,Michigan,PayPal,Express,5,7.0,18,0.252,3.0,Returned
Jewelry,66.63,1,42.0,Arizona,UPI,Same Day,25,8.0,10,0.032,2.7,Returned
Pet Supplies,15.85,1,46.0,Arizona,PayPal,Standard,15,1.0,13,0.037,3.6,Not Returned
Automotive,23.49,5,45.0,Georgia,PayPal,Same Day,0,4.0,16,0.383,5.0,Not Returned
Beauty,17.71,5,51.0,Ohio,Cash on Delivery,Same Day,10,3.0,3,0.209,4.1,Returned
Health,5.91,1,21.0,Virginia,Debit Card,Pickup,0,3.0,9,0.14,3.9,Returned
Health,139.1,2,56.0,Texas,Debit Card,Same Day,0,1.0,13,0.203,2.9,Not Returned
Clothing,33.28,1,41.0,New Jersey,Cash on Delivery,Pickup,25,1.0,5,0.325,5.0,Not Returned
Toys,32.96,2,40.0,Arizona,PayPal,Standard,10,3.0,11,0.186,1.9,Returned
Toys,171.83,3,46.0,Texas,Credit Card,Standard,20,7.0,6,0.079,3.8,Returned
Home & Garden,29.13,5,18.0,New Jersey,Bank Transfer,Pickup,0,1.0,9,0.078,3.9,Not Returned
Furniture,20.98,2,18.0,Illinois,Apple Pay,Overnight,0,5.0,12,0.063,3.2,Returned
Clothing,36.52,1,36.0,Ohio,Bank Transfer,Same Day,5,1.0,10,0.305,4.6,Not Returned
Jewelry,16.13,2,61.0,Washington,Google Pay,Standard,5,9.0,6,0.183,4.1,Not Returned
Electronics,60.94,1,20.0,Virginia,Debit Card,Same Day,15,1.0,7,0.068,3.5,Returned
Toys,31.94,4,40.0,North Carolina,Google Pay,Overnight,10,8.0,4,0.084,3.9,Returned
Jewelry,28.32,4,27.0,Ohio,Cash on Delivery,Same Day,10,3.0,11,0.402,3.4,Returned
Books,26.19,2,25.0,New York,Google Pay,Overnight,10,5.0,8,0.067,5.0,Returned
Accessories,40.63,1,45.0,Georgia,Credit Card,Express,15,8.0,12,0.067,4.1,Not Returned
Accessories,48.19,1,49.0,New York,PayPal,Overnight,20,4.0,11,0.354,4.4,Returned
Furniture,27.99,1,26.0,Washington,Cash on Delivery,Standard,5,2.0,14,0.118,2.8,Not Returned
Food,32.37,3,58.0,Arizona,Google Pay,Pickup,20,4.0,7,0.355,3.6,Returned
Electronics,41.54,2,44.0,New Jersey,Debit Card,Pickup,10,2.0,10,0.135,2.6,Returned
